2018.07.13,01:37,1.165900,1.165920,1.165770,1.165770,0
2018.07.13,01:38,1.165780,1.165780,1.165630,1.165630,0
2018.07.13,01:39,1.165680,1.165810,1.165680,1.165760,0
2018.07.13,01:40,1.165750,1.165750,1.165680,1.165680,0
2018.07.13,01:41,1.165670,1.165730,1.165630,1.165730,0
2018.07.13,01:42,1.165720,1.165720,1.165680,1.165680,0
2018.07.13,01:43,1.165670,1.165690,1.165620,1.165690,0
2018.07.13,01:44,1.165680,1.165690,1.165680,1.165690,0
2018.07.13,01:45,1.165680,1.165690,1.165640,1.165680,0
2018.07.13,01:46,1.165700,1.165880,1.165690,1.165880,0
2018.07.13,01:47,1.165890,1.166010,1.165890,1.165990,0
2018.07.13,01:48,1.165980,1.166000,1.165850,1.165880,0
2018.07.13,01:49,1.165890,1.166050,1.165890,1.166000,0
2018.07.13,01:50,1.166010,1.166110,1.166010,1.166110,0
2018.07.13,01:51,1.166090,1.166090,1.166000,1.166040,0
2018.07.13,01:52,1.166040,1.166230,1.166040,1.166100,0
2018.07.13,01:53,1.166120,1.166150,1.166070,1.166070,0
2018.07.13,01:54,1.166080,1.166120,1.166050,1.166100,0
2018.07.13,01:55,1.166120,1.166210,1.166060,1.166190,0
2018.07.13,01:56,1.166200,1.166200,1.166090,1.166100,0
2018.07.13,01:57,1.166110,1.166130,1.166070,1.166070,0
2018.07.13,01:58,1.166080,1.166260,1.166080,1.166260,0
2018.07.13,01:59,1.166260,1.166350,1.166250,1.166350,0
2018.07.13,02:00,1.166340,1.166340,1.165940,1.166040,0
2018.07.13,02:01,1.166090,1.166240,1.166070,1.166100,0
2018.07.13,02:02,1.166100,1.166100,1.165840,1.165850,0
2018.07.13,02:03,1.165830,1.165830,1.165630,1.165720,0
2018.07.13,02:04,1.165710,1.165840,1.165560,1.165840,0
2018.07.13,02:05,1.165850,1.165870,1.165780,1.165850,0
2018.07.13,02:06,1.165870,1.165950,1.165790,1.165790,0
2018.07.13,02:07,1.165810,1.165810,1.165630,1.165660,0
2018.07.13,02:08,1.165660,1.165680,1.165500,1.165500,0
2018.07.13,02:09,1.165510,1.165550,1.165470,1.165540,0
2018.07.13,02:10,1.165520,1.165520,1.165270,1.165430,0
2018.07.13,02:11,1.165420,1.165610,1.165420,1.165600,0
2018.07.13,02:12,1.165590,1.165590,1.165500,1.165510,0
2018.07.13,02:13,1.165540,1.165740,1.165540,1.165570,0
2018.07.13,02:14,1.165560,1.165650,1.165480,1.165560,0
2018.07.13,02:15,1.165560,1.165560,1.165450,1.165550,0
2018.07.13,02:16,1.165550,1.165550,1.165450,1.165520,0
2018.07.13,02:17,1.165490,1.165490,1.165260,1.165270,0
2018.07.13,02:18,1.165280,1.165380,1.165280,1.165360,0
2018.07.13,02:19,1.165350,1.165360,1.165270,1.165280,0
2018.07.13,02:20,1.165270,1.165290,1.165140,1.165140,0
2018.07.13,02:21,1.165140,1.165400,1.164970,1.165290,0
2018.07.13,02:22,1.165280,1.165410,1.165220,1.165380,0
2018.07.13,02:23,1.165390,1.165600,1.165360,1.165580,0
2018.07.13,02:24,1.165580,1.165610,1.165490,1.165510,0
2018.07.13,02:25,1.165510,1.165820,1.165510,1.165820,0
2018.07.13,02:26,1.165820,1.165940,1.165760,1.165890,0
2018.07.13,02:27,1.165890,1.166180,1.165850,1.166120,0
2018.07.13,02:28,1.166110,1.166230,1.166090,1.166170,0
2018.07.13,02:29,1.166170,1.166200,1.166020,1.166040,0
2018.07.13,02:30,1.166030,1.166100,1.165830,1.165900,0
2018.07.13,02:31,1.165870,1.165960,1.165740,1.165860,0
2018.07.13,02:32,1.165820,1.165870,1.165730,1.165740,0
2018.07.13,02:33,1.165750,1.165750,1.165600,1.165610,0
2018.07.13,02:34,1.165630,1.165890,1.165630,1.165830,0
2018.07.13,02:35,1.165840,1.166090,1.165840,1.166040,0
2018.07.13,02:36,1.166050,1.166130,1.166040,1.166120,0
2018.07.13,02:37,1.166130,1.166130,1.166020,1.166030,0
2018.07.13,02:38,1.166040,1.166060,1.166010,1.166060,0
2018.07.13,02:39,1.166070,1.166080,1.165970,1.166060,0
2018.07.13,02:40,1.166060,1.166160,1.166030,1.166140,0
2018.07.13,02:41,1.166160,1.166280,1.166140,1.166210,0
2018.07.13,02:42,1.166190,1.166190,1.165950,1.166070,0
2018.07.13,02:43,1.166080,1.166130,1.166060,1.166070,0
2018.07.13,02:44,1.166050,1.166050,1.165900,1.165900,0
2018.07.13,02:45,1.165890,1.165890,1.165750,1.165800,0
2018.07.13,02:46,1.165810,1.165850,1.165730,1.165730,0
2018.07.13,02:47,1.165730,1.165810,1.165720,1.165740,0
2018.07.13,02:48,1.165730,1.165730,1.165580,1.165600,0
2018.07.13,02:49,1.165580,1.165600,1.165530,1.165570,0
2018.07.13,02:50,1.165560,1.165560,1.165380,1.165440,0
2018.07.13,02:51,1.165420,1.165460,1.165360,1.165430,0
2018.07.13,02:52,1.165430,1.165430,1.165200,1.165250,0
2018.07.13,02:53,1.165230,1.165230,1.164510,1.164650,0
2018.07.13,02:54,1.164640,1.164760,1.164480,1.164500,0
2018.07.13,02:55,1.164500,1.164680,1.164230,1.164590,0
2018.07.13,02:56,1.164600,1.164750,1.164590,1.164650,0
2018.07.13,02:57,1.164660,1.164770,1.164500,1.164540,0
2018.07.13,02:58,1.164560,1.164690,1.164560,1.164670,0
2018.07.13,02:59,1.164670,1.164730,1.164550,1.164550,0
2018.07.13,03:00,1.164540,1.164560,1.164120,1.164340,0
2018.07.13,03:01,1.164310,1.164630,1.164310,1.164580,0
2018.07.13,03:02,1.164560,1.164820,1.164560,1.164810,0
2018.07.13,03:03,1.164830,1.164920,1.164810,1.164850,0
2018.07.13,03:04,1.164820,1.164990,1.164820,1.164930,0
2018.07.13,03:05,1.164930,1.164970,1.164890,1.164960,0
2018.07.13,03:06,1.164970,1.164970,1.164790,1.164790,0
2018.07.13,03:07,1.164780,1.164870,1.164530,1.164540,0
2018.07.13,03:08,1.164540,1.164560,1.164320,1.164530,0
2018.07.13,03:09,1.164520,1.164570,1.164330,1.164400,0
2018.07.13,03:10,1.164380,1.164380,1.163960,1.163960,0
2018.07.13,03:11,1.163950,1.163970,1.163380,1.163420,0
2018.07.13,03:12,1.163460,1.163940,1.163460,1.163910,0
2018.07.13,03:13,1.163900,1.163960,1.163830,1.163940,0
2018.07.13,03:14,1.163950,1.163960,1.163590,1.163600,0
2018.07.13,03:15,1.163610,1.163660,1.163210,1.163330,0
2018.07.13,03:16,1.163340,1.163450,1.163100,1.163190,0
2018.07.13,03:17,1.163160,1.163250,1.162890,1.163250,0
2018.07.13,03:18,1.163250,1.163510,1.163220,1.163240,0
2018.07.13,03:19,1.163230,1.163380,1.162830,1.162940,0
2018.07.13,03:20,1.162970,1.163080,1.162810,1.162990,0
2018.07.13,03:21,1.162970,1.162970,1.162680,1.162680,0
2018.07.13,03:22,1.162720,1.162970,1.162720,1.162850,0
2018.07.13,03:23,1.162860,1.163300,1.162860,1.163250,0
2018.07.13,03:24,1.163250,1.163370,1.163100,1.163330,0
2018.07.13,03:25,1.163320,1.163350,1.163240,1.163320,0
2018.07.13,03:26,1.163330,1.163480,1.163250,1.163420,0
2018.07.13,03:27,1.163410,1.163530,1.163260,1.163350,0
2018.07.13,03:28,1.163350,1.163380,1.163240,1.163370,0
2018.07.13,03:29,1.163380,1.163490,1.163280,1.163330,0
2018.07.13,03:30,1.163340,1.163390,1.163290,1.163370,0
2018.07.13,03:31,1.163360,1.163380,1.162860,1.163010,0
2018.07.13,03:32,1.163020,1.163260,1.163010,1.163260,0
2018.07.13,03:33,1.163280,1.163410,1.163160,1.163320,0
2018.07.13,03:34,1.163310,1.163470,1.163270,1.163320,0
2018.07.13,03:35,1.163330,1.163460,1.163200,1.163460,0
2018.07.13,03:36,1.163440,1.163440,1.163310,1.163360,0
2018.07.13,03:37,1.163350,1.163460,1.163290,1.163350,0
2018.07.13,03:38,1.163360,1.163440,1.163260,1.163370,0
2018.07.13,03:39,1.163370,1.163520,1.163330,1.163480,0
2018.07.13,03:40,1.163490,1.163500,1.163270,1.163300,0
2018.07.13,03:41,1.163320,1.163360,1.163310,1.163350,0
2018.07.13,03:42,1.163340,1.163340,1.163080,1.163190,0
2018.07.13,03:43,1.163190,1.163200,1.163080,1.163080,0
2018.07.13,03:44,1.163060,1.163060,1.162580,1.162590,0
2018.07.13,03:45,1.162580,1.162820,1.162480,1.162680,0
2018.07.13,03:46,1.162720,1.162890,1.162690,1.162840,0
2018.07.13,03:47,1.162810,1.162840,1.162690,1.162690,0
2018.07.13,03:48,1.162700,1.162740,1.162470,1.162740,0
2018.07.13,03:49,1.162750,1.162810,1.162660,1.162700,0
2018.07.13,03:50,1.162710,1.162940,1.162680,1.162940,0
2018.07.13,03:51,1.162930,1.162940,1.162850,1.162890,0
2018.07.13,03:52,1.162900,1.162900,1.162720,1.162830,0
2018.07.13,03:53,1.162840,1.162940,1.162730,1.162940,0
2018.07.13,03:54,1.162940,1.163260,1.162940,1.163240,0
2018.07.13,03:55,1.163230,1.163250,1.163100,1.163160,0
2018.07.13,03:56,1.163150,1.163440,1.163150,1.163390,0
2018.07.13,03:57,1.163390,1.163400,1.163140,1.163180,0
2018.07.13,03:58,1.163170,1.163320,1.162980,1.163320,0
2018.07.13,03:59,1.163310,1.163310,1.163050,1.163070,0
2018.07.13,04:00,1.163060,1.163110,1.162570,1.162850,0
2018.07.13,04:01,1.162840,1.162860,1.162630,1.162760,0
2018.07.13,04:02,1.162780,1.162910,1.162690,1.162890,0
2018.07.13,04:03,1.162890,1.162980,1.162840,1.162880,0
2018.07.13,04:04,1.162880,1.163230,1.162880,1.163230,0
2018.07.13,04:05,1.163230,1.163360,1.163190,1.163300,0
2018.07.13,04:06,1.163290,1.163300,1.163160,1.163260,0
2018.07.13,04:07,1.163270,1.163460,1.163250,1.163360,0
2018.07.13,04:08,1.163360,1.163450,1.163280,1.163450,0
2018.07.13,04:09,1.163440,1.163500,1.163310,1.163470,0
2018.07.13,04:10,1.163460,1.163610,1.163440,1.163440,0
2018.07.13,04:11,1.163450,1.163620,1.163450,1.163620,0
2018.07.13,04:12,1.163610,1.163610,1.163300,1.163430,0
2018.07.13,04:13,1.163440,1.163440,1.163020,1.163090,0
2018.07.13,04:14,1.163100,1.163170,1.162990,1.162990,0
2018.07.13,04:15,1.163000,1.163050,1.162700,1.162900,0
2018.07.13,04:16,1.162910,1.163110,1.162870,1.162900,0
2018.07.13,04:17,1.162890,1.162900,1.162810,1.162850,0
2018.07.13,04:18,1.162840,1.162860,1.162610,1.162630,0
2018.07.13,04:19,1.162640,1.162690,1.162000,1.162020,0
2018.07.13,04:20,1.162030,1.162120,1.161710,1.162100,0
2018.07.13,04:21,1.162110,1.162280,1.162060,1.162140,0
2018.07.13,04:22,1.162100,1.162290,1.162090,1.162140,0
2018.07.13,04:23,1.162140,1.162300,1.162140,1.162190,0
2018.07.13,04:24,1.162170,1.162200,1.162090,1.162090,0
2018.07.13,04:25,1.162080,1.162080,1.161630,1.161630,0
2018.07.13,04:26,1.161630,1.162080,1.161630,1.162010,0
2018.07.13,04:27,1.162020,1.162060,1.161990,1.162060,0
2018.07.13,04:28,1.162070,1.162280,1.162070,1.162190,0
2018.07.13,04:29,1.162200,1.162360,1.162200,1.162360,0
2018.07.13,04:30,1.162350,1.162360,1.162060,1.162080,0
2018.07.13,04:31,1.162080,1.162080,1.161480,1.161570,0
2018.07.13,04:32,1.161570,1.162050,1.161530,1.162020,0
2018.07.13,04:33,1.162010,1.162080,1.161960,1.161980,0
2018.07.13,04:34,1.161990,1.162190,1.161990,1.162160,0
2018.07.13,04:35,1.162150,1.162150,1.161820,1.162000,0
2018.07.13,04:36,1.161990,1.162040,1.161620,1.161700,0
2018.07.13,04:37,1.161690,1.161780,1.161490,1.161770,0
2018.07.13,04:38,1.161790,1.162070,1.161780,1.161910,0
2018.07.13,04:39,1.161920,1.161920,1.161590,1.161720,0
2018.07.13,04:40,1.161730,1.161750,1.161550,1.161670,0
2018.07.13,04:41,1.161690,1.161750,1.161610,1.161710,0
2018.07.13,04:42,1.161720,1.161820,1.161530,1.161570,0
2018.07.13,04:43,1.161580,1.161670,1.161260,1.161360,0
2018.07.13,04:44,1.161370,1.161760,1.161370,1.161660,0
2018.07.13,04:45,1.161670,1.161980,1.161670,1.161960,0
2018.07.13,04:46,1.161970,1.162110,1.161910,1.161960,0
2018.07.13,04:47,1.162000,1.162060,1.162000,1.162010,0
2018.07.13,04:48,1.162020,1.162110,1.161860,1.161890,0
2018.07.13,04:49,1.161900,1.162040,1.161890,1.161940,0
2018.07.13,04:50,1.161930,1.161960,1.161780,1.161890,0
2018.07.13,04:51,1.161920,1.162300,1.161920,1.162230,0
2018.07.13,04:52,1.162220,1.162300,1.162160,1.162200,0
2018.07.13,04:53,1.162190,1.162190,1.162030,1.162120,0
2018.07.13,04:54,1.162110,1.162260,1.162090,1.162230,0
2018.07.13,04:55,1.162240,1.162370,1.162100,1.162360,0
2018.07.13,04:56,1.162330,1.162500,1.162280,1.162300,0
2018.07.13,04:57,1.162330,1.162610,1.162330,1.162560,0
2018.07.13,04:58,1.162570,1.162650,1.162370,1.162390,0
2018.07.13,04:59,1.162390,1.162730,1.162340,1.162680,0
2018.07.13,05:00,1.162690,1.162690,1.162390,1.162660,0
2018.07.13,05:01,1.162670,1.162720,1.162470,1.162590,0
2018.07.13,05:02,1.162600,1.162670,1.162580,1.162610,0
2018.07.13,05:03,1.162620,1.162660,1.162560,1.162580,0
2018.07.13,05:04,1.162570,1.162640,1.162450,1.162470,0
2018.07.13,05:05,1.162480,1.162610,1.162420,1.162590,0
2018.07.13,05:06,1.162590,1.162750,1.162580,1.162720,0
2018.07.13,05:07,1.162710,1.162780,1.162560,1.162590,0
2018.07.13,05:08,1.162600,1.162730,1.162500,1.162710,0
2018.07.13,05:09,1.162710,1.162770,1.162490,1.162580,0
2018.07.13,05:10,1.162620,1.162660,1.162380,1.162420,0
2018.07.13,05:11,1.162430,1.162530,1.162320,1.162410,0
2018.07.13,05:12,1.162400,1.162410,1.162190,1.162210,0
2018.07.13,05:13,1.162210,1.162390,1.162200,1.162370,0
2018.07.13,05:14,1.162380,1.162410,1.162300,1.162410,0
2018.07.13,05:15,1.162420,1.162430,1.162310,1.162330,0
2018.07.13,05:16,1.162330,1.162550,1.162320,1.162550,0
2018.07.13,05:17,1.162550,1.162550,1.162390,1.162420,0
2018.07.13,05:18,1.162410,1.162410,1.162170,1.162190,0
2018.07.13,05:19,1.162200,1.162240,1.161920,1.162020,0
2018.07.13,05:20,1.162030,1.162050,1.161800,1.161820,0
2018.07.13,05:21,1.161810,1.161850,1.161590,1.161790,0
2018.07.13,05:22,1.161820,1.161880,1.161770,1.161850,0
2018.07.13,05:23,1.161860,1.162230,1.161840,1.162080,0
2018.07.13,05:24,1.162090,1.162230,1.162040,1.162220,0
2018.07.13,05:25,1.162200,1.162430,1.162200,1.162420,0
2018.07.13,05:26,1.162420,1.162420,1.162210,1.162260,0
2018.07.13,05:27,1.162270,1.162390,1.162190,1.162370,0
2018.07.13,05:28,1.162380,1.162520,1.162310,1.162520,0
2018.07.13,05:29,1.162530,1.162770,1.162510,1.162670,0
2018.07.13,05:30,1.162680,1.162830,1.162590,1.162830,0
2018.07.13,05:31,1.162820,1.162880,1.162680,1.162680,0
2018.07.13,05:32,1.162680,1.162680,1.162470,1.162540,0
2018.07.13,05:33,1.162550,1.162580,1.162300,1.162320,0
2018.07.13,05:34,1.162330,1.162450,1.162180,1.162220,0
2018.07.13,05:35,1.162230,1.162280,1.162190,1.162230,0
2018.07.13,05:36,1.162240,1.162350,1.162210,1.162230,0
2018.07.13,05:37,1.162240,1.162350,1.162240,1.162330,0
2018.07.13,05:38,1.162320,1.162400,1.162180,1.162400,0
2018.07.13,05:39,1.162420,1.162730,1.162380,1.162730,0
2018.07.13,05:40,1.162730,1.162730,1.162360,1.162470,0
2018.07.13,05:41,1.162460,1.162760,1.162460,1.162700,0
2018.07.13,05:42,1.162710,1.162950,1.162710,1.162950,0
2018.07.13,05:43,1.162940,1.163000,1.162910,1.163000,0
2018.07.13,05:44,1.163000,1.163120,1.162880,1.162880,0
2018.07.13,05:45,1.162880,1.163050,1.162720,1.162720,0
2018.07.13,05:46,1.162720,1.162820,1.162650,1.162820,0
2018.07.13,05:47,1.162820,1.162970,1.162820,1.162920,0
2018.07.13,05:48,1.162850,1.162950,1.162750,1.162830,0
2018.07.13,05:49,1.162850,1.163200,1.162850,1.163200,0
2018.07.13,05:50,1.163240,1.163310,1.163150,1.163260,0
2018.07.13,05:51,1.163250,1.163300,1.163120,1.163230,0
2018.07.13,05:52,1.163220,1.163330,1.163130,1.163140,0
2018.07.13,05:53,1.163130,1.163130,1.162990,1.163090,0
2018.07.13,05:54,1.163080,1.163230,1.163040,1.163120,0
2018.07.13,05:55,1.163120,1.163400,1.163110,1.163370,0
2018.07.13,05:56,1.163400,1.163510,1.163240,1.163510,0
2018.07.13,05:57,1.163500,1.163650,1.163410,1.163610,0
2018.07.13,05:58,1.163610,1.163770,1.163590,1.163770,0
2018.07.13,05:59,1.163760,1.163760,1.163470,1.163490,0
2018.07.13,06:00,1.163480,1.163550,1.163420,1.163550,0
2018.07.13,06:01,1.163540,1.163700,1.163540,1.163690,0
2018.07.13,06:02,1.163680,1.163750,1.163560,1.163750,0
2018.07.13,06:03,1.163740,1.163740,1.163450,1.163500,0
2018.07.13,06:04,1.163490,1.163490,1.163270,1.163270,0
2018.07.13,06:05,1.163270,1.163340,1.163180,1.163230,0
2018.07.13,06:06,1.163240,1.163300,1.163190,1.163290,0
2018.07.13,06:07,1.163280,1.163410,1.163240,1.163410,0
2018.07.13,06:08,1.163400,1.163490,1.163330,1.163350,0
2018.07.13,06:09,1.163340,1.163540,1.163330,1.163450,0
2018.07.13,06:10,1.163450,1.163550,1.163410,1.163520,0
2018.07.13,06:11,1.163520,1.163630,1.163450,1.163590,0
2018.07.13,06:12,1.163590,1.163670,1.163490,1.163670,0
2018.07.13,06:13,1.163660,1.163660,1.163390,1.163390,0
2018.07.13,06:14,1.163380,1.163470,1.163310,1.163310,0
2018.07.13,06:15,1.163320,1.163480,1.163220,1.163480,0
2018.07.13,06:16,1.163470,1.163480,1.163360,1.163380,0
2018.07.13,06:17,1.163380,1.163390,1.162960,1.163070,0
2018.07.13,06:18,1.163060,1.163090,1.162710,1.162820,0
2018.07.13,06:19,1.162860,1.162970,1.162820,1.162890,0
2018.07.13,06:20,1.162910,1.163090,1.162850,1.162920,0
2018.07.13,06:21,1.162910,1.162910,1.162760,1.162760,0
2018.07.13,06:22,1.162690,1.162880,1.162690,1.162750,0
2018.07.13,06:23,1.162760,1.162810,1.162730,1.162740,0
2018.07.13,06:24,1.162730,1.162770,1.162500,1.162580,0
2018.07.13,06:25,1.162590,1.162690,1.162510,1.162660,0
2018.07.13,06:26,1.162670,1.162750,1.162620,1.162680,0
2018.07.13,06:27,1.162670,1.162680,1.162440,1.162440,0
2018.07.13,06:28,1.162430,1.162430,1.162240,1.162380,0
2018.07.13,06:29,1.162380,1.162530,1.162380,1.162510,0
2018.07.13,06:30,1.162510,1.162540,1.162400,1.162480,0
2018.07.13,06:31,1.162470,1.162680,1.162370,1.162620,0
2018.07.13,06:32,1.162630,1.162630,1.162390,1.162620,0
2018.07.13,06:33,1.162620,1.162620,1.162460,1.162530,0
2018.07.13,06:34,1.162520,1.162570,1.162430,1.162500,0
2018.07.13,06:35,1.162490,1.162620,1.162490,1.162620,0
2018.07.13,06:36,1.162610,1.162630,1.162510,1.162610,0
2018.07.13,06:37,1.162520,1.162530,1.162400,1.162400,0
2018.07.13,06:38,1.162410,1.162440,1.162150,1.162220,0
2018.07.13,06:39,1.162250,1.162420,1.162120,1.162410,0
2018.07.13,06:40,1.162390,1.162800,1.162390,1.162760,0
2018.07.13,06:41,1.162770,1.162810,1.162690,1.162740,0
2018.07.13,06:42,1.162730,1.162730,1.162580,1.162580,0
2018.07.13,06:43,1.162570,1.162590,1.162370,1.162500,0
2018.07.13,06:44,1.162510,1.162580,1.162470,1.162540,0
2018.07.13,06:45,1.162560,1.162780,1.162560,1.162570,0
2018.07.13,06:46,1.162570,1.162790,1.162570,1.162790,0
2018.07.13,06:47,1.162800,1.162800,1.162520,1.162570,0
2018.07.13,06:48,1.162580,1.162640,1.162530,1.162550,0
2018.07.13,06:49,1.162550,1.162550,1.162370,1.162450,0
2018.07.13,06:50,1.162460,1.162700,1.162460,1.162570,0
2018.07.13,06:51,1.162560,1.162560,1.162420,1.162450,0
2018.07.13,06:52,1.162500,1.162520,1.162370,1.162430,0
2018.07.13,06:53,1.162460,1.162480,1.162260,1.162260,0
2018.07.13,06:54,1.162270,1.162540,1.162270,1.162430,0
2018.07.13,06:55,1.162420,1.162460,1.162290,1.162360,0
2018.07.13,06:56,1.162370,1.162370,1.162250,1.162260,0
2018.07.13,06:57,1.162250,1.162350,1.162160,1.162330,0
2018.07.13,06:58,1.162340,1.162370,1.162320,1.162350,0
2018.07.13,06:59,1.162360,1.162510,1.162360,1.162400,0
2018.07.13,07:00,1.162410,1.162440,1.162300,1.162390,0
2018.07.13,07:01,1.162380,1.162520,1.162260,1.162480,0
2018.07.13,07:02,1.162470,1.162840,1.162430,1.162810,0
2018.07.13,07:03,1.162800,1.163070,1.162740,1.163060,0
2018.07.13,07:04,1.163050,1.163380,1.163040,1.163330,0
2018.07.13,07:05,1.163320,1.163420,1.163240,1.163310,0
2018.07.13,07:06,1.163320,1.163370,1.163200,1.163300,0
2018.07.13,07:07,1.163310,1.163330,1.163210,1.163290,0
2018.07.13,07:08,1.163280,1.163320,1.163040,1.163130,0
2018.07.13,07:09,1.163130,1.163280,1.163120,1.163220,0
2018.07.13,07:10,1.163220,1.163230,1.162720,1.162720,0
2018.07.13,07:11,1.162740,1.162940,1.162670,1.162900,0
2018.07.13,07:12,1.162900,1.162920,1.162660,1.162820,0
2018.07.13,07:13,1.162830,1.162850,1.162760,1.162850,0
2018.07.13,07:14,1.162830,1.162860,1.162750,1.162770,0
2018.07.13,07:15,1.162760,1.162870,1.162760,1.162780,0
2018.07.13,07:16,1.162770,1.162830,1.162750,1.162810,0
2018.07.13,07:17,1.162820,1.162850,1.162710,1.162770,0
2018.07.13,07:18,1.162780,1.162840,1.162660,1.162740,0
2018.07.13,07:19,1.162750,1.162780,1.162600,1.162620,0
2018.07.13,07:20,1.162610,1.162640,1.162390,1.162460,0
2018.07.13,07:21,1.162480,1.162660,1.162470,1.162600,0
2018.07.13,07:22,1.162620,1.162670,1.162470,1.162500,0
2018.07.13,07:23,1.162490,1.162540,1.162350,1.162480,0
2018.07.13,07:24,1.162470,1.162750,1.162460,1.162680,0
2018.07.13,07:25,1.162690,1.162690,1.162610,1.162610,0
2018.07.13,07:26,1.162620,1.162670,1.162560,1.162580,0
2018.07.13,07:27,1.162570,1.162610,1.162130,1.162320,0
2018.07.13,07:28,1.162310,1.162380,1.162220,1.162260,0
2018.07.13,07:29,1.162260,1.162300,1.162040,1.162040,0
2018.07.13,07:30,1.162010,1.162070,1.161850,1.161980,0
2018.07.13,07:31,1.162000,1.162350,1.161980,1.162290,0
2018.07.13,07:32,1.162280,1.162350,1.162220,1.162320,0
2018.07.13,07:33,1.162310,1.162520,1.162210,1.162360,0
2018.07.13,07:34,1.162340,1.162610,1.162330,1.162590,0
2018.07.13,07:35,1.162590,1.162760,1.162590,1.162750,0
2018.07.13,07:36,1.162740,1.162940,1.162660,1.162930,0
2018.07.13,07:37,1.162930,1.163030,1.162810,1.162820,0
2018.07.13,07:38,1.162860,1.162870,1.162670,1.162670,0
2018.07.13,07:39,1.162670,1.162670,1.162350,1.162410,0
2018.07.13,07:40,1.162410,1.162530,1.162390,1.162530,0
2018.07.13,07:41,1.162540,1.162730,1.162450,1.162690,0
2018.07.13,07:42,1.162690,1.162690,1.162450,1.162460,0
2018.07.13,07:43,1.162450,1.162480,1.162340,1.162430,0
2018.07.13,07:44,1.162440,1.162620,1.162430,1.162590,0
2018.07.13,07:45,1.162590,1.162680,1.162540,1.162630,0
2018.07.13,07:46,1.162620,1.162650,1.162520,1.162630,0
2018.07.13,07:47,1.162620,1.162820,1.162620,1.162770,0
2018.07.13,07:48,1.162760,1.162950,1.162680,1.162930,0
2018.07.13,07:49,1.162940,1.162960,1.162840,1.162950,0
2018.07.13,07:50,1.162940,1.162940,1.162700,1.162840,0
2018.07.13,07:51,1.162830,1.162830,1.162580,1.162580,0
2018.07.13,07:52,1.162580,1.162680,1.162490,1.162610,0
2018.07.13,07:53,1.162620,1.162720,1.162620,1.162710,0
2018.07.13,07:54,1.162770,1.162860,1.162670,1.162790,0
2018.07.13,07:55,1.162780,1.162970,1.162740,1.162970,0
2018.07.13,07:56,1.162960,1.163050,1.162880,1.162910,0
2018.07.13,07:57,1.162920,1.163010,1.162610,1.162610,0
2018.07.13,07:58,1.162600,1.162650,1.162410,1.162430,0
2018.07.13,07:59,1.162440,1.162600,1.162400,1.162600,0
2018.07.13,08:00,1.162610,1.162910,1.162490,1.162900,0
2018.07.13,08:01,1.162950,1.163350,1.162940,1.163070,0
2018.07.13,08:02,1.163060,1.163320,1.162960,1.163260,0
2018.07.13,08:03,1.163270,1.163670,1.163270,1.163440,0
2018.07.13,08:04,1.163430,1.163570,1.163340,1.163550,0
2018.07.13,08:05,1.163570,1.163570,1.163440,1.163490,0
2018.07.13,08:06,1.163490,1.163520,1.163420,1.163470,0
2018.07.13,08:07,1.163470,1.163520,1.163360,1.163440,0
2018.07.13,08:08,1.163420,1.163500,1.163380,1.163410,0
2018.07.13,08:09,1.163420,1.163450,1.163250,1.163410,0
2018.07.13,08:10,1.163400,1.163410,1.163340,1.163390,0
2018.07.13,08:11,1.163400,1.163480,1.163260,1.163460,0
2018.07.13,08:12,1.163460,1.163820,1.163430,1.163780,0
2018.07.13,08:13,1.163830,1.164200,1.163800,1.164080,0
2018.07.13,08:14,1.164090,1.164290,1.164020,1.164290,0
2018.07.13,08:15,1.164300,1.164300,1.163870,1.163950,0
2018.07.13,08:16,1.163950,1.163990,1.163760,1.163810,0
2018.07.13,08:17,1.163860,1.163900,1.163760,1.163860,0
2018.07.13,08:18,1.163850,1.163850,1.163770,1.163820,0
2018.07.13,08:19,1.163810,1.163860,1.163780,1.163820,0
2018.07.13,08:20,1.163860,1.164020,1.163810,1.164020,0
2018.07.13,08:21,1.164030,1.164210,1.164030,1.164150,0
2018.07.13,08:22,1.164190,1.164380,1.164190,1.164290,0
2018.07.13,08:23,1.164290,1.164310,1.164170,1.164200,0
2018.07.13,08:24,1.164210,1.164210,1.163970,1.163990,0
2018.07.13,08:25,1.164010,1.164130,1.164010,1.164050,0
2018.07.13,08:26,1.164050,1.164050,1.163870,1.163870,0
2018.07.13,08:27,1.163890,1.164000,1.163850,1.164000,0
2018.07.13,08:28,1.163990,1.164030,1.163880,1.164020,0
2018.07.13,08:29,1.164050,1.164070,1.163980,1.164040,0
2018.07.13,08:30,1.164050,1.164340,1.164040,1.164320,0
2018.07.13,08:31,1.164310,1.164440,1.164130,1.164420,0
2018.07.13,08:32,1.164420,1.164420,1.164250,1.164400,0
2018.07.13,08:33,1.164410,1.164420,1.164020,1.164030,0
2018.07.13,08:34,1.164050,1.164140,1.164040,1.164050,0
2018.07.13,08:35,1.164060,1.164160,1.164000,1.164150,0
2018.07.13,08:36,1.164160,1.164200,1.164000,1.164140,0
2018.07.13,08:37,1.164150,1.164260,1.164120,1.164240,0
2018.07.13,08:38,1.164230,1.164230,1.164000,1.164000,0
2018.07.13,08:39,1.163990,1.164070,1.163980,1.164050,0
2018.07.13,08:40,1.164040,1.164040,1.163960,1.163960,0
