datetime,datetime,o,h,l,c,v,signal
2018-07-10 16:52:00,2018-07-10 16:52:00,1.17472,1.1749399999999999,1.1747100000000001,1.17477,0,0
2018-07-10 16:53:00,2018-07-10 16:53:00,1.17478,1.17485,1.17465,1.17465,0,0
2018-07-10 16:54:00,2018-07-10 16:54:00,1.17465,1.17466,1.17449,1.17454,0,0
2018-07-10 16:55:00,2018-07-10 16:55:00,1.17454,1.17458,1.1743299999999999,1.1743299999999999,0,0
2018-07-10 16:56:00,2018-07-10 16:56:00,1.17434,1.17458,1.17434,1.17452,0,0
2018-07-10 16:57:00,2018-07-10 16:57:00,1.17451,1.1745700000000001,1.17439,1.1744299999999999,0,0
2018-07-10 16:58:00,2018-07-10 16:58:00,1.17442,1.17446,1.1743700000000001,1.17446,0,0
2018-07-10 16:59:00,2018-07-10 16:59:00,1.1744,1.17441,1.17439,1.17439,0,0
2018-07-10 17:00:00,2018-07-10 17:00:00,1.17439,1.17439,1.17425,1.1743700000000001,0,0
2018-07-10 17:01:00,2018-07-10 17:01:00,1.17449,1.17482,1.17421,1.17429,0,0
2018-07-10 17:02:00,2018-07-10 17:02:00,1.1745700000000001,1.1745700000000001,1.1743,1.17434,0,0
2018-07-10 17:03:00,2018-07-10 17:03:00,1.17435,1.17435,1.17391,1.17391,0,0
2018-07-10 17:04:00,2018-07-10 17:04:00,1.17392,1.17393,1.17323,1.17343,0,0
2018-07-10 17:05:00,2018-07-10 17:05:00,1.17343,1.17432,1.1734200000000001,1.17432,0,0
2018-07-10 17:06:00,2018-07-10 17:06:00,1.1743700000000001,1.17444,1.17408,1.17413,0,0
2018-07-10 17:07:00,2018-07-10 17:07:00,1.1740899999999999,1.17418,1.1739899999999999,1.17404,0,0
2018-07-10 17:08:00,2018-07-10 17:08:00,1.17404,1.17434,1.17404,1.17422,0,0
2018-07-10 17:09:00,2018-07-10 17:09:00,1.17424,1.17425,1.17406,1.1740700000000002,0,0
2018-07-10 17:10:00,2018-07-10 17:10:00,1.1740700000000002,1.1744299999999999,1.1740700000000002,1.17442,0,0
2018-07-10 17:11:00,2018-07-10 17:11:00,1.1744299999999999,1.17456,1.17415,1.1742,0,0
2018-07-10 17:12:00,2018-07-10 17:12:00,1.17419,1.17424,1.174,1.174,0,0
2018-07-10 17:13:00,2018-07-10 17:13:00,1.174,1.17411,1.174,1.1740899999999999,0,0
2018-07-10 17:14:00,2018-07-10 17:14:00,1.1740899999999999,1.1740899999999999,1.17388,1.17391,0,0
2018-07-10 17:15:00,2018-07-10 17:15:00,1.17391,1.1739899999999999,1.1739,1.1739,0,0
2018-07-10 17:16:00,2018-07-10 17:16:00,1.17391,1.17406,1.1738899999999999,1.17405,0,0
2018-07-10 17:17:00,2018-07-10 17:17:00,1.17405,1.17426,1.1739600000000001,1.1739899999999999,0,0
2018-07-10 17:18:00,2018-07-10 17:18:00,1.1739899999999999,1.17404,1.1739600000000001,1.17401,0,0
2018-07-10 17:19:00,2018-07-10 17:19:00,1.1739700000000002,1.1741,1.1739700000000002,1.17404,0,0
2018-07-10 17:20:00,2018-07-10 17:20:00,1.17405,1.1740700000000002,1.174,1.17401,0,0
2018-07-10 17:21:00,2018-07-10 17:21:00,1.1739700000000002,1.1739700000000002,1.17383,1.17387,0,0
2018-07-10 17:22:00,2018-07-10 17:22:00,1.17387,1.17388,1.17374,1.1737799999999998,0,0
2018-07-10 17:23:00,2018-07-10 17:23:00,1.1737799999999998,1.1738,1.17377,1.17377,0,0
2018-07-10 17:24:00,2018-07-10 17:24:00,1.1737799999999998,1.1737799999999998,1.1737600000000001,1.1737799999999998,0,0
2018-07-10 17:25:00,2018-07-10 17:25:00,1.17375,1.17375,1.17375,1.17375,0,0
2018-07-10 17:26:00,2018-07-10 17:26:00,1.17377,1.17381,1.17371,1.1737799999999998,0,0
2018-07-10 17:27:00,2018-07-10 17:27:00,1.17371,1.17379,1.1737,1.17374,0,0
2018-07-10 17:28:00,2018-07-10 17:28:00,1.17371,1.17373,1.17371,1.17373,0,0
2018-07-10 17:29:00,2018-07-10 17:29:00,1.17373,1.1738,1.17373,1.1737600000000001,0,0
2018-07-10 17:30:00,2018-07-10 17:30:00,1.1737600000000001,1.17377,1.17372,1.17374,0,0
2018-07-10 17:31:00,2018-07-10 17:31:00,1.17375,1.17383,1.17373,1.17383,0,0
2018-07-10 17:32:00,2018-07-10 17:32:00,1.17384,1.17392,1.17381,1.17388,0,0
2018-07-10 17:33:00,2018-07-10 17:33:00,1.17387,1.17395,1.17384,1.17393,0,0
2018-07-10 17:34:00,2018-07-10 17:34:00,1.17392,1.17393,1.17388,1.17391,0,0
2018-07-10 17:35:00,2018-07-10 17:35:00,1.17392,1.17393,1.17392,1.17392,0,0
2018-07-10 17:36:00,2018-07-10 17:36:00,1.17391,1.17392,1.17387,1.17388,0,0
2018-07-10 17:37:00,2018-07-10 17:37:00,1.1738899999999999,1.1739,1.17369,1.17369,0,0
2018-07-10 17:38:00,2018-07-10 17:38:00,1.1736799999999998,1.17373,1.1736799999999998,1.17371,0,0
2018-07-10 17:39:00,2018-07-10 17:39:00,1.17372,1.17379,1.17371,1.1737799999999998,0,0
2018-07-10 17:40:00,2018-07-10 17:40:00,1.1737799999999998,1.1737799999999998,1.17371,1.17373,0,0
2018-07-10 17:41:00,2018-07-10 17:41:00,1.17374,1.17381,1.17373,1.17377,0,0
2018-07-10 17:42:00,2018-07-10 17:42:00,1.17375,1.17377,1.17362,1.17366,0,0
2018-07-10 17:43:00,2018-07-10 17:43:00,1.17365,1.17367,1.1734799999999999,1.17356,0,0
2018-07-10 17:44:00,2018-07-10 17:44:00,1.17357,1.17359,1.1734799999999999,1.17355,0,0
2018-07-10 17:45:00,2018-07-10 17:45:00,1.17354,1.17366,1.1735200000000001,1.17353,0,0
2018-07-10 17:46:00,2018-07-10 17:46:00,1.1735200000000001,1.17355,1.17351,1.17351,0,0
2018-07-10 17:47:00,2018-07-10 17:47:00,1.17351,1.1735799999999998,1.1734,1.1735799999999998,0,0
2018-07-10 17:48:00,2018-07-10 17:48:00,1.17357,1.17363,1.17355,1.17363,0,0
2018-07-10 17:49:00,2018-07-10 17:49:00,1.17363,1.1737,1.17363,1.1736799999999998,0,0
2018-07-10 17:50:00,2018-07-10 17:50:00,1.1737,1.17373,1.1737,1.17373,0,0
2018-07-10 17:51:00,2018-07-10 17:51:00,1.17374,1.17374,1.17373,1.17374,0,0
2018-07-10 17:52:00,2018-07-10 17:52:00,1.17373,1.17374,1.17373,1.17374,0,0
2018-07-10 17:53:00,2018-07-10 17:53:00,1.17374,1.17375,1.17369,1.17374,0,0
2018-07-10 17:54:00,2018-07-10 17:54:00,1.17375,1.1737799999999998,1.17373,1.17377,0,0
2018-07-10 17:55:00,2018-07-10 17:55:00,1.17377,1.17377,1.17371,1.17372,0,0
2018-07-10 17:56:00,2018-07-10 17:56:00,1.17373,1.1738600000000001,1.1736799999999998,1.1738600000000001,0,0
2018-07-10 17:57:00,2018-07-10 17:57:00,1.17385,1.17388,1.17385,1.1738600000000001,0,0
2018-07-10 17:58:00,2018-07-10 17:58:00,1.1738600000000001,1.1738600000000001,1.17383,1.17383,0,0
2018-07-10 17:59:00,2018-07-10 17:59:00,1.17385,1.1738899999999999,1.17385,1.17388,0,0
2018-07-10 18:00:00,2018-07-10 18:00:00,1.1738899999999999,1.1739899999999999,1.1738899999999999,1.17394,0,0
2018-07-10 18:01:00,2018-07-10 18:01:00,1.17393,1.17395,1.1738899999999999,1.17393,0,0
2018-07-10 18:02:00,2018-07-10 18:02:00,1.17394,1.17394,1.17371,1.1737600000000001,0,0
2018-07-10 18:03:00,2018-07-10 18:03:00,1.17377,1.17379,1.17374,1.17379,0,0
2018-07-10 18:04:00,2018-07-10 18:04:00,1.17379,1.17383,1.17375,1.17383,0,0
2018-07-10 18:05:00,2018-07-10 18:05:00,1.17382,1.17384,1.17371,1.17371,0,0
2018-07-10 18:06:00,2018-07-10 18:06:00,1.17369,1.17369,1.17353,1.17355,0,0
2018-07-10 18:07:00,2018-07-10 18:07:00,1.17356,1.17357,1.17353,1.17355,0,0
2018-07-10 18:08:00,2018-07-10 18:08:00,1.17354,1.17357,1.17336,1.1735200000000001,0,0
2018-07-10 18:09:00,2018-07-10 18:09:00,1.1735200000000001,1.1735200000000001,1.1732799999999999,1.17331,0,0
2018-07-10 18:10:00,2018-07-10 18:10:00,1.1733,1.17339,1.1732799999999999,1.1733200000000001,0,0
2018-07-10 18:11:00,2018-07-10 18:11:00,1.17334,1.17337,1.1733200000000001,1.17335,0,0
2018-07-10 18:12:00,2018-07-10 18:12:00,1.17336,1.17339,1.17329,1.17336,0,0
2018-07-10 18:13:00,2018-07-10 18:13:00,1.17336,1.1734200000000001,1.17329,1.17341,0,0
2018-07-10 18:14:00,2018-07-10 18:14:00,1.17339,1.1734,1.17325,1.17326,0,0
2018-07-10 18:15:00,2018-07-10 18:15:00,1.17325,1.17341,1.17325,1.17325,0,0
2018-07-10 18:16:00,2018-07-10 18:16:00,1.17327,1.17339,1.17327,1.17337,0,0
2018-07-10 18:17:00,2018-07-10 18:17:00,1.1733799999999999,1.17343,1.17336,1.1734200000000001,0,0
2018-07-10 18:18:00,2018-07-10 18:18:00,1.1734200000000001,1.1734200000000001,1.1732799999999999,1.17339,0,0
2018-07-10 18:19:00,2018-07-10 18:19:00,1.17339,1.1735,1.17335,1.17346,0,0
2018-07-10 18:20:00,2018-07-10 18:20:00,1.1734799999999999,1.1734799999999999,1.17333,1.17333,0,0
2018-07-10 18:21:00,2018-07-10 18:21:00,1.17334,1.17339,1.17329,1.1733799999999999,0,0
2018-07-10 18:22:00,2018-07-10 18:22:00,1.1733799999999999,1.17349,1.1733799999999999,1.17349,0,0
2018-07-10 18:23:00,2018-07-10 18:23:00,1.1735,1.1735,1.1733799999999999,1.1734,0,0
2018-07-10 18:24:00,2018-07-10 18:24:00,1.17341,1.17349,1.17336,1.17339,0,0
2018-07-10 18:25:00,2018-07-10 18:25:00,1.1734,1.17347,1.17336,1.17336,0,0
2018-07-10 18:26:00,2018-07-10 18:26:00,1.17337,1.17349,1.17337,1.1734799999999999,0,0
2018-07-10 18:27:00,2018-07-10 18:27:00,1.1734799999999999,1.1735200000000001,1.17345,1.1734799999999999,0,0
2018-07-10 18:28:00,2018-07-10 18:28:00,1.17349,1.17353,1.17347,1.1734799999999999,0,0
2018-07-10 18:29:00,2018-07-10 18:29:00,1.17349,1.17353,1.1734799999999999,1.1735,0,0
2018-07-10 18:30:00,2018-07-10 18:30:00,1.1735,1.17354,1.1733799999999999,1.17345,0,0
2018-07-10 18:31:00,2018-07-10 18:31:00,1.17346,1.17346,1.1733799999999999,1.1733799999999999,0,0
2018-07-10 18:32:00,2018-07-10 18:32:00,1.17335,1.17339,1.17329,1.17335,0,0
2018-07-10 18:33:00,2018-07-10 18:33:00,1.17337,1.17345,1.17337,1.17345,0,0
2018-07-10 18:34:00,2018-07-10 18:34:00,1.17351,1.17357,1.1735,1.17353,0,0
2018-07-10 18:35:00,2018-07-10 18:35:00,1.17351,1.17353,1.1734799999999999,1.1734799999999999,0,0
2018-07-10 18:36:00,2018-07-10 18:36:00,1.17345,1.17359,1.17345,1.17359,0,0
2018-07-10 18:37:00,2018-07-10 18:37:00,1.1735799999999998,1.17359,1.1734200000000001,1.1734799999999999,0,0
2018-07-10 18:38:00,2018-07-10 18:38:00,1.17347,1.17355,1.1733799999999999,1.17351,0,0
2018-07-10 18:39:00,2018-07-10 18:39:00,1.1735,1.17351,1.17349,1.1735,0,0
2018-07-10 18:40:00,2018-07-10 18:40:00,1.17351,1.17351,1.1734799999999999,1.17351,0,0
2018-07-10 18:41:00,2018-07-10 18:41:00,1.17347,1.17347,1.17346,1.17347,0,0
2018-07-10 18:42:00,2018-07-10 18:42:00,1.17346,1.17346,1.17339,1.1734,0,0
2018-07-10 18:43:00,2018-07-10 18:43:00,1.17336,1.17339,1.1733200000000001,1.1733200000000001,0,0
2018-07-10 18:44:00,2018-07-10 18:44:00,1.17329,1.17334,1.17329,1.17334,0,0
2018-07-10 18:45:00,2018-07-10 18:45:00,1.17334,1.17336,1.17324,1.17326,0,0
2018-07-10 18:46:00,2018-07-10 18:46:00,1.1733,1.1735200000000001,1.1733,1.1735200000000001,0,0
2018-07-10 18:47:00,2018-07-10 18:47:00,1.17353,1.17365,1.17336,1.17353,0,0
2018-07-10 18:48:00,2018-07-10 18:48:00,1.17354,1.17359,1.17353,1.17354,0,0
2018-07-10 18:49:00,2018-07-10 18:49:00,1.17353,1.17354,1.17345,1.17345,0,0
2018-07-10 18:50:00,2018-07-10 18:50:00,1.17349,1.1736,1.1734200000000001,1.17347,0,0
2018-07-10 18:51:00,2018-07-10 18:51:00,1.17346,1.17351,1.17344,1.17345,0,0
2018-07-10 18:52:00,2018-07-10 18:52:00,1.17345,1.17359,1.1734,1.17347,0,0
2018-07-10 18:53:00,2018-07-10 18:53:00,1.17346,1.1734799999999999,1.17344,1.17347,0,0
2018-07-10 18:54:00,2018-07-10 18:54:00,1.17346,1.17349,1.17345,1.17346,0,0
2018-07-10 18:55:00,2018-07-10 18:55:00,1.1734799999999999,1.17351,1.1734799999999999,1.1735,0,0
2018-07-10 18:56:00,2018-07-10 18:56:00,1.1735,1.17351,1.1735,1.1735,0,0
2018-07-10 18:57:00,2018-07-10 18:57:00,1.17349,1.17349,1.17345,1.1734799999999999,0,0
2018-07-10 18:58:00,2018-07-10 18:58:00,1.17349,1.17359,1.17347,1.17357,0,0
2018-07-10 18:59:00,2018-07-10 18:59:00,1.1735799999999998,1.17359,1.17355,1.17356,0,0
2018-07-10 19:00:00,2018-07-10 19:00:00,1.17356,1.17363,1.1732799999999999,1.1732799999999999,0,0
2018-07-10 19:01:00,2018-07-10 19:01:00,1.17329,1.17349,1.17327,1.17336,0,0
2018-07-10 19:02:00,2018-07-10 19:02:00,1.17335,1.1735,1.17334,1.17349,0,0
2018-07-10 19:03:00,2018-07-10 19:03:00,1.1734799999999999,1.17366,1.1734799999999999,1.17366,0,0
2018-07-10 19:04:00,2018-07-10 19:04:00,1.17367,1.17369,1.1735799999999998,1.17362,0,0
2018-07-10 19:05:00,2018-07-10 19:05:00,1.17361,1.1737,1.17356,1.17365,0,0
2018-07-10 19:06:00,2018-07-10 19:06:00,1.17366,1.1737,1.17353,1.1735799999999998,0,0
2018-07-10 19:07:00,2018-07-10 19:07:00,1.1736,1.17366,1.17357,1.17359,0,0
2018-07-10 19:08:00,2018-07-10 19:08:00,1.1736,1.17365,1.17357,1.17363,0,0
2018-07-10 19:09:00,2018-07-10 19:09:00,1.17364,1.1736799999999998,1.17363,1.17365,0,0
2018-07-10 19:10:00,2018-07-10 19:10:00,1.1736799999999998,1.1736799999999998,1.17359,1.17362,0,0
2018-07-10 19:11:00,2018-07-10 19:11:00,1.17361,1.1736799999999998,1.17356,1.17356,0,0
2018-07-10 19:12:00,2018-07-10 19:12:00,1.17356,1.17361,1.17344,1.17345,0,0
2018-07-10 19:13:00,2018-07-10 19:13:00,1.17346,1.1734799999999999,1.17319,1.17321,0,0
2018-07-10 19:14:00,2018-07-10 19:14:00,1.1732,1.1732799999999999,1.17315,1.17325,0,0
2018-07-10 19:15:00,2018-07-10 19:15:00,1.17327,1.17337,1.17327,1.17329,0,0
2018-07-10 19:16:00,2018-07-10 19:16:00,1.17331,1.17345,1.17329,1.17343,0,0
2018-07-10 19:17:00,2018-07-10 19:17:00,1.17344,1.17345,1.17337,1.17337,0,0
2018-07-10 19:18:00,2018-07-10 19:18:00,1.17336,1.1734,1.17319,1.17319,0,0
2018-07-10 19:19:00,2018-07-10 19:19:00,1.17319,1.17321,1.1731,1.17314,0,0
2018-07-10 19:20:00,2018-07-10 19:20:00,1.17318,1.1732,1.17249,1.17285,0,0
2018-07-10 19:21:00,2018-07-10 19:21:00,1.17286,1.17289,1.17276,1.1728399999999999,0,0
2018-07-10 19:22:00,2018-07-10 19:22:00,1.17285,1.17296,1.17285,1.17293,0,0
2018-07-10 19:23:00,2018-07-10 19:23:00,1.17292,1.17301,1.1729,1.173,0,0
2018-07-10 19:24:00,2018-07-10 19:24:00,1.17299,1.17303,1.1727299999999998,1.17276,0,0
2018-07-10 19:25:00,2018-07-10 19:25:00,1.17275,1.1729,1.17274,1.17278,0,0
2018-07-10 19:26:00,2018-07-10 19:26:00,1.17279,1.17289,1.17279,1.17288,0,0
2018-07-10 19:27:00,2018-07-10 19:27:00,1.17288,1.17288,1.17269,1.1727,0,0
2018-07-10 19:28:00,2018-07-10 19:28:00,1.1727299999999998,1.1727299999999998,1.17252,1.17252,0,0
2018-07-10 19:29:00,2018-07-10 19:29:00,1.1725299999999999,1.17266,1.17252,1.17266,0,0
2018-07-10 19:30:00,2018-07-10 19:30:00,1.17265,1.17296,1.17264,1.1729399999999999,0,0
2018-07-10 19:31:00,2018-07-10 19:31:00,1.17293,1.1730399999999999,1.17293,1.17303,0,0
2018-07-10 19:32:00,2018-07-10 19:32:00,1.17307,1.1731,1.1729399999999999,1.17299,0,0
2018-07-10 19:33:00,2018-07-10 19:33:00,1.17298,1.17298,1.17293,1.1729399999999999,0,0
2018-07-10 19:34:00,2018-07-10 19:34:00,1.17293,1.17295,1.17279,1.17279,0,0
2018-07-10 19:35:00,2018-07-10 19:35:00,1.1728100000000001,1.1729399999999999,1.17279,1.1729399999999999,0,0
2018-07-10 19:36:00,2018-07-10 19:36:00,1.17293,1.17311,1.1729,1.1731,0,0
2018-07-10 19:37:00,2018-07-10 19:37:00,1.1731,1.17314,1.17296,1.173,0,0
2018-07-10 19:38:00,2018-07-10 19:38:00,1.17299,1.17308,1.17298,1.1730399999999999,0,0
2018-07-10 19:39:00,2018-07-10 19:39:00,1.17303,1.17303,1.17292,1.17301,0,0
2018-07-10 19:40:00,2018-07-10 19:40:00,1.1730200000000002,1.1730200000000002,1.17301,1.1730200000000002,0,0
2018-07-10 19:41:00,2018-07-10 19:41:00,1.17303,1.17307,1.17287,1.1729,0,0
2018-07-10 19:42:00,2018-07-10 19:42:00,1.1729100000000001,1.1729399999999999,1.1729100000000001,1.17293,0,0
2018-07-10 19:43:00,2018-07-10 19:43:00,1.1729399999999999,1.17296,1.1729100000000001,1.17293,0,0
2018-07-10 19:44:00,2018-07-10 19:44:00,1.17297,1.17298,1.17288,1.17289,0,0
2018-07-10 19:45:00,2018-07-10 19:45:00,1.17288,1.17292,1.17287,1.17292,0,0
2018-07-10 19:46:00,2018-07-10 19:46:00,1.1729100000000001,1.1729399999999999,1.1729100000000001,1.17292,0,0
2018-07-10 19:47:00,2018-07-10 19:47:00,1.17292,1.17297,1.17292,1.17297,0,0
2018-07-10 19:48:00,2018-07-10 19:48:00,1.17298,1.17299,1.17298,1.17298,0,0
2018-07-10 19:49:00,2018-07-10 19:49:00,1.17298,1.17298,1.17282,1.1728399999999999,0,0
2018-07-10 19:50:00,2018-07-10 19:50:00,1.17286,1.17289,1.17285,1.17288,0,0
2018-07-10 19:51:00,2018-07-10 19:51:00,1.1729,1.1729,1.17272,1.17272,0,0
2018-07-10 19:52:00,2018-07-10 19:52:00,1.1727299999999998,1.17275,1.1726299999999998,1.17268,0,0
2018-07-10 19:53:00,2018-07-10 19:53:00,1.1727,1.17275,1.1726299999999998,1.17268,0,0
2018-07-10 19:54:00,2018-07-10 19:54:00,1.17267,1.17267,1.17262,1.17266,0,0
2018-07-10 19:55:00,2018-07-10 19:55:00,1.17265,1.17268,1.17262,1.17262,0,0
2018-07-10 19:56:00,2018-07-10 19:56:00,1.1726299999999998,1.17265,1.1726,1.17265,0,0
2018-07-10 19:57:00,2018-07-10 19:57:00,1.17266,1.17267,1.17258,1.17262,0,0
2018-07-10 19:58:00,2018-07-10 19:58:00,1.1726299999999998,1.17267,1.17262,1.17267,0,0
2018-07-10 19:59:00,2018-07-10 19:59:00,1.17268,1.1728399999999999,1.17268,1.17279,0,0
2018-07-10 20:00:00,2018-07-10 20:00:00,1.17277,1.17308,1.17277,1.17307,0,0
2018-07-10 20:01:00,2018-07-10 20:01:00,1.17307,1.1731200000000002,1.17296,1.173,0,0
2018-07-10 20:02:00,2018-07-10 20:02:00,1.17301,1.1731,1.1729399999999999,1.1729399999999999,0,0
2018-07-10 20:03:00,2018-07-10 20:03:00,1.17293,1.17303,1.17287,1.17303,0,0
2018-07-10 20:04:00,2018-07-10 20:04:00,1.17303,1.17317,1.17299,1.17317,0,0
2018-07-10 20:05:00,2018-07-10 20:05:00,1.17317,1.1732,1.1730399999999999,1.1730399999999999,0,0
2018-07-10 20:06:00,2018-07-10 20:06:00,1.17303,1.17305,1.1729100000000001,1.17298,0,0
2018-07-10 20:07:00,2018-07-10 20:07:00,1.17299,1.17318,1.17298,1.17309,0,0
2018-07-10 20:08:00,2018-07-10 20:08:00,1.17309,1.17318,1.17303,1.1731,0,0
2018-07-10 20:09:00,2018-07-10 20:09:00,1.17308,1.17316,1.17308,1.17309,0,0
2018-07-10 20:10:00,2018-07-10 20:10:00,1.17306,1.17309,1.1730399999999999,1.17306,0,0
2018-07-10 20:11:00,2018-07-10 20:11:00,1.17307,1.1732,1.17307,1.1732,0,0
2018-07-10 20:12:00,2018-07-10 20:12:00,1.17321,1.17321,1.17299,1.173,0,0
2018-07-10 20:13:00,2018-07-10 20:13:00,1.173,1.17316,1.173,1.1731200000000002,0,0
2018-07-10 20:14:00,2018-07-10 20:14:00,1.17311,1.17319,1.17303,1.1730399999999999,0,0
2018-07-10 20:15:00,2018-07-10 20:15:00,1.17308,1.17321,1.17308,1.17321,0,0
2018-07-10 20:16:00,2018-07-10 20:16:00,1.1732200000000002,1.1732200000000002,1.17298,1.17314,0,0
2018-07-10 20:17:00,2018-07-10 20:17:00,1.17313,1.1732,1.1731,1.1731,0,0
2018-07-10 20:18:00,2018-07-10 20:18:00,1.17309,1.1731,1.1730399999999999,1.17307,0,0
2018-07-10 20:19:00,2018-07-10 20:19:00,1.17308,1.17319,1.17305,1.17313,0,0
2018-07-10 20:20:00,2018-07-10 20:20:00,1.17314,1.17317,1.17305,1.17305,0,0
2018-07-10 20:21:00,2018-07-10 20:21:00,1.17308,1.1731,1.1729399999999999,1.1729399999999999,0,0
2018-07-10 20:22:00,2018-07-10 20:22:00,1.17293,1.17298,1.17279,1.17298,0,0
2018-07-10 20:23:00,2018-07-10 20:23:00,1.17298,1.17305,1.17288,1.17288,0,0
2018-07-10 20:24:00,2018-07-10 20:24:00,1.1729,1.17308,1.1729,1.17306,0,0
2018-07-10 20:25:00,2018-07-10 20:25:00,1.17307,1.17309,1.17307,1.17308,0,0
2018-07-10 20:26:00,2018-07-10 20:26:00,1.17309,1.17315,1.17306,1.17314,0,0
2018-07-10 20:27:00,2018-07-10 20:27:00,1.17313,1.17315,1.17305,1.17305,0,0
2018-07-10 20:28:00,2018-07-10 20:28:00,1.1730399999999999,1.17305,1.17298,1.17305,0,0
2018-07-10 20:29:00,2018-07-10 20:29:00,1.17307,1.1731,1.173,1.1730399999999999,0,0
2018-07-10 20:30:00,2018-07-10 20:30:00,1.17306,1.1732,1.17306,1.17315,0,0
2018-07-10 20:31:00,2018-07-10 20:31:00,1.1731200000000002,1.17316,1.1730399999999999,1.17308,0,0
2018-07-10 20:32:00,2018-07-10 20:32:00,1.17309,1.17317,1.17299,1.17301,0,0
2018-07-10 20:33:00,2018-07-10 20:33:00,1.1730200000000002,1.1730399999999999,1.17285,1.17297,0,0
2018-07-10 20:34:00,2018-07-10 20:34:00,1.17296,1.17303,1.17292,1.17295,0,0
2018-07-10 20:35:00,2018-07-10 20:35:00,1.17296,1.17311,1.17289,1.17311,0,0
2018-07-10 20:36:00,2018-07-10 20:36:00,1.17311,1.17311,1.1730399999999999,1.17305,0,0
2018-07-10 20:37:00,2018-07-10 20:37:00,1.17303,1.1730399999999999,1.1729399999999999,1.17298,0,0
2018-07-10 20:38:00,2018-07-10 20:38:00,1.17298,1.17298,1.17289,1.17289,0,0
2018-07-10 20:39:00,2018-07-10 20:39:00,1.17289,1.1730399999999999,1.17285,1.1730399999999999,0,0
2018-07-10 20:40:00,2018-07-10 20:40:00,1.17305,1.17311,1.17293,1.17293,0,0
2018-07-10 20:41:00,2018-07-10 20:41:00,1.1729399999999999,1.17298,1.17293,1.1729399999999999,0,0
2018-07-10 20:42:00,2018-07-10 20:42:00,1.17293,1.1729399999999999,1.1728399999999999,1.17288,0,0
2018-07-10 20:43:00,2018-07-10 20:43:00,1.17287,1.17296,1.17278,1.17296,0,0
2018-07-10 20:44:00,2018-07-10 20:44:00,1.17298,1.173,1.17295,1.17295,0,0
2018-07-10 20:45:00,2018-07-10 20:45:00,1.1729399999999999,1.17305,1.17286,1.17289,0,0
2018-07-10 20:46:00,2018-07-10 20:46:00,1.1729,1.1729,1.1728299999999998,1.1728299999999998,0,0
2018-07-10 20:47:00,2018-07-10 20:47:00,1.17282,1.17282,1.17264,1.17265,0,0
2018-07-10 20:48:00,2018-07-10 20:48:00,1.17264,1.17264,1.1725700000000001,1.1725700000000001,0,0
2018-07-10 20:49:00,2018-07-10 20:49:00,1.17258,1.1727,1.1725700000000001,1.1725700000000001,0,0
2018-07-10 20:50:00,2018-07-10 20:50:00,1.17259,1.17274,1.17259,1.17261,0,0
2018-07-10 20:51:00,2018-07-10 20:51:00,1.17259,1.1726,1.1725299999999999,1.17259,0,0
2018-07-10 20:52:00,2018-07-10 20:52:00,1.17258,1.17265,1.17254,1.17264,0,0
2018-07-10 20:53:00,2018-07-10 20:53:00,1.1726299999999998,1.17265,1.17255,1.1726,0,0
2018-07-10 20:54:00,2018-07-10 20:54:00,1.17259,1.17259,1.1724299999999999,1.1724700000000001,0,0
2018-07-10 20:55:00,2018-07-10 20:55:00,1.17245,1.1727299999999998,1.1724,1.17268,0,0
2018-07-10 20:56:00,2018-07-10 20:56:00,1.17267,1.1727100000000001,1.1725700000000001,1.17258,0,0
2018-07-10 20:57:00,2018-07-10 20:57:00,1.17259,1.17268,1.17255,1.1725700000000001,0,0
2018-07-10 20:58:00,2018-07-10 20:58:00,1.17256,1.17266,1.17244,1.17265,0,0
2018-07-10 20:59:00,2018-07-10 20:59:00,1.17266,1.17269,1.17265,1.17265,0,0
2018-07-10 21:00:00,2018-07-10 21:00:00,1.17264,1.17267,1.1725,1.17255,0,0
2018-07-10 21:01:00,2018-07-10 21:01:00,1.17254,1.17266,1.17244,1.17265,0,0
2018-07-10 21:02:00,2018-07-10 21:02:00,1.17265,1.17282,1.17264,1.1728100000000001,0,0
2018-07-10 21:03:00,2018-07-10 21:03:00,1.1728100000000001,1.17293,1.1727299999999998,1.1728299999999998,0,0
2018-07-10 21:04:00,2018-07-10 21:04:00,1.1728399999999999,1.17289,1.17272,1.17282,0,0
2018-07-10 21:05:00,2018-07-10 21:05:00,1.1728100000000001,1.1728100000000001,1.17272,1.17277,0,0
2018-07-10 21:06:00,2018-07-10 21:06:00,1.17278,1.17288,1.17278,1.17282,0,0
2018-07-10 21:07:00,2018-07-10 21:07:00,1.1728299999999998,1.1729399999999999,1.17282,1.17292,0,0
2018-07-10 21:08:00,2018-07-10 21:08:00,1.17297,1.17297,1.17269,1.17293,0,0
2018-07-10 21:09:00,2018-07-10 21:09:00,1.1729399999999999,1.17301,1.17293,1.17299,0,0
2018-07-10 21:10:00,2018-07-10 21:10:00,1.17298,1.17301,1.1729,1.17296,0,0
2018-07-10 21:11:00,2018-07-10 21:11:00,1.17297,1.17298,1.1728100000000001,1.17282,0,0
2018-07-10 21:12:00,2018-07-10 21:12:00,1.1728299999999998,1.17297,1.1728100000000001,1.17297,0,0
2018-07-10 21:13:00,2018-07-10 21:13:00,1.17297,1.17297,1.17269,1.1727100000000001,0,0
